,title,house_type,address,house_age,floor_space,price,per_price,area
40,五期大業國中三樓美公寓,公寓,台中市西屯區精誠路,39.0,27.0,858.0,33,西屯
41,五期精誠美三房,公寓,台中市西屯區精誠路,39.0,27.0,858.0,33,西屯
42,中科東海國安新城稀有3房,華廈,台中市西屯區國安一路,26.0,40.0,868.0,22,西屯
43,福星公園櫻花高第3房樓中,華廈,台中市西屯區櫻城五街,27.0,22.0,888.0,42,西屯
44,世界之心,華廈,台中市西屯區文心路三段,13.0,32.0,888.0,29,西屯
45,逢甲商圈全新整理二樓公寓,公寓,台中市西屯區文華路,41.0,27.0,888.0,34,西屯
46,世界之心,華廈,台中市西屯區文心路三段,13.0,26.0,898.0,36,西屯
47,世界之心,華廈,台中市西屯區文心路三段,13.0,30.0,899.0,30,西屯
48,逢甲商圈二樓公寓,公寓,台中市西屯區文華路,41.0,27.0,928.0,36,西屯
49,正逢甲商圈2F美寓,公寓,台中市西屯區文華路,41.0,27.0,928.0,36,西屯
50,逢甲大學3房公寓,公寓,台中市西屯區文華路,41.0,27.0,928.0,36,西屯
51,秘密花園一樓店住,公寓,台中市西屯區大弘街,40.0,24.0,958.0,40,西屯
52,世界之心,華廈,台中市西屯區文心路三段,13.0,33.0,968.0,30,西屯
53,逢甲高樓層稀有釋出,華廈,台中市西屯區福上巷,27.0,32.0,968.0,30,西屯
54,世界之心,華廈,台中市西屯區文心路三段,13.0,31.0,978.0,32,西屯
55,正5期永豐棧2房車位美宅,華廈,台中市西屯區大安西街,29.0,27.0,988.0,37,西屯
56,水湳經貿園區高投報收租套,公寓,台中市西屯區長安路二段,39.0,32.0,988.0,32,西屯
57,世界之心,華廈,台中市西屯區文心路三段,13.0,32.0,988.0,31,西屯
58,世界之心,華廈,台中市西屯區文心路三段,13.0,33.0,988.0,30,西屯
59,七期天際W ONE小豪宅,華廈,台中市西屯區至善路,0.0,25.0,988.0,40,西屯
60,世界之心大一房放眼七期,華廈,台中市西屯區文心路三段,13.0,28.0,990.0,35,西屯
61,世界之心,華廈,台中市西屯區文心路三段,13.0,28.0,990.0,35,西屯
62,正十二期全新未住兩房車位,華廈,台中市西屯區環中路二段,3.0,26.0,998.0,38,西屯
63,東海星鑽收租6套,華廈,台中市西屯區工業區三十八路,29.0,59.0,998.0,17,西屯
64,台中七期兩房視野戶A棟,華廈,台中市西屯區臺灣大道三段,0.0,23.0,998.0,43,西屯
65,世界之心,華廈,台中市西屯區文心路三段,13.0,27.0,998.0,37,西屯
66,赫里翁臻愛甜蜜二房,華廈,台中市西屯區環中路二段,3.0,26.0,998.0,38,西屯
67,中科首選國宅大三房,華廈,台中市西屯區國安一路,26.0,43.0,1000.0,24,西屯
68,世界之心,華廈,台中市西屯區文心路三段,13.0,33.0,1068.0,32,西屯
69,西屯高投報永福8套,未提供,台中市西屯區永福路,42.0,24.0,1088.0,47,西屯
70,赫里翁臻愛,華廈,台中市西屯區環中路二段,3.0,25.0,1088.0,45,西屯
71,逢甲商圈低公設大三房,華廈,台中市西屯區黎明路三段,29.0,39.0,1098.0,29,西屯
72,12期旁敦園精美3房,華廈,台中市西屯區黎明路三段,29.0,39.0,1098.0,29,西屯
73,敦園大廈低總價大三房,華廈,台中市西屯區黎明路三段,29.0,39.0,1098.0,29,西屯
74,藝術傳家堡捷運四房,華廈,台中市西屯區青海路一段,36.0,45.0,1100.0,24,西屯
75,市政愛悅面朝馬兩房高樓平,華廈,台中市西屯區臺灣大道三段,0.0,35.0,1118.0,33,西屯
76,獨家市政愛悅七期帝王樓,華廈,台中市西屯區台灣大道３段,0.0,33.0,1138.0,34,西屯
77,達麗J12 2房坪車露臺戶,華廈,台中市西屯區福星北路,0.0,24.0,1168.0,49,西屯
78,達麗J12兩房平車,華廈,台中市西屯區福星北路,0.0,32.0,1168.0,38,西屯
79,逢甲夜市精美3+1房,華廈,台中市西屯區西屯路二段,28.0,41.0,1168.0,29,西屯
80,七期市政101精美小豪宅,華廈,台中市西屯區河南路三段,15.0,24.0,1168.0,51,西屯
81,市政愛悅2房平車視野戶,華廈,台中市西屯區臺灣大道三段,0.0,35.0,1180.0,34,西屯
82,逢甲碧根碧連天裝潢戶,華廈,台中市西屯區,28.0,41.0,1180.0,29,西屯
83,逢甲商圈大三房附車位,華廈,台中市西屯區西屯路二段,28.0,41.0,1180.0,29,西屯
84,逢甲碧根碧連天-精裝戶,華廈,台中市西屯區西屯路二段,28.0,41.0,1180.0,29,西屯
85,世界之心,華廈,台中市西屯區文心路三段,13.0,31.0,1180.0,38,西屯
86,逢甲碧連天裝潢美三房,華廈,台中市西屯區西屯路二段,28.0,41.0,1180.0,29,西屯
87,水湳經貿園區四房平車宅,華廈,台中市西屯區中清西二街,27.0,45.0,1180.0,26,西屯
88,逢甲商圈3房車位,華廈,台中市西屯區西屯路二段,28.0,41.0,1180.0,29,西屯
89,逢甲美三房車位,華廈,台中市西屯區西屯路二段,28.0,41.0,1180.0,29,西屯
90,市政愛悅C棟2房平車,華廈,台中市西屯區臺灣大道三段,0.0,32.0,1180.0,37,西屯
91,市政愛悅朝南角間2房,華廈,台中市西屯區台灣大道３段,0.0,29.0,1198.0,43,西屯
92,世界之心捷運站2房2衛,華廈,台中市西屯區文心路三段,13.0,29.0,1198.0,43,西屯
93,世界之心,華廈,台中市西屯區文心路三段,13.0,33.0,1199.0,37,西屯
94,七期豪宅市政101視野戶,華廈,台中市西屯區河南路三段,15.0,24.0,1199.0,52,西屯
95,世界之心大一房遠眺七期,華廈,台中市西屯區文心路三段,13.0,33.0,1199.0,37,西屯
96,市政愛悅次頂樓平車大兩房,華廈,台中市西屯區,0.0,34.0,1200.0,36,西屯
97,中科全新裝潢小豪宅附車位,華廈,台中市西屯區福誠路,2.0,24.0,1230.0,53,西屯
98,專簽市政愛悅兩房高樓平車,華廈,台中市西屯區臺灣大道三段,0.0,34.0,1238.0,36,西屯
99,市政愛悅(預售),華廈,台中市西屯區台灣大道３段,0.0,34.0,1238.0,38,西屯
100,世界之心,華廈,台中市西屯區文心路三段,13.0,32.0,1250.0,40,西屯
101,仰星殿二房附車位,華廈,台中市西屯區,0.0,28.0,1258.0,47,西屯
102,赫里翁臻愛,華廈,台中市西屯區環中路二段,3.0,32.0,1268.0,40,西屯
103,愛悅景觀二房平車,華廈,台中市西屯區台灣大道３段,0.0,32.0,1280.0,40,西屯
104,夢寐以求精美裝潢戶車位,華廈,台中市西屯區四川東街,31.0,29.0,1280.0,46,西屯
105,市政愛悅高樓兩房平車,華廈,台中市西屯區台灣大道３段,0.0,36.0,1280.0,36,西屯
106,文華匯 七期新市政 兩房,華廈,台中市西屯區市政南一路,4.0,25.0,1280.0,53,西屯
107,東大萌,華廈,台中市西屯區,0.0,27.0,1288.0,50,西屯
108,東大全新整理雙車位,華廈,台中市西屯區工業區三十八路,30.0,81.0,1288.0,16,西屯
109,水湳雙照1+1樂活宅,透天,台中市西屯區中清西二街,51.0,17.0,1288.0,76,西屯
110,西屯大五房雙平車,華廈,台中市西屯區工業區三十八路,30.0,81.0,1288.0,16,西屯
111,市政愛悅(預售),華廈,台中市西屯區台灣大道３段,0.0,28.0,1288.0,48,西屯
112,市政愛悅大兩房平車,華廈,台中市西屯區台灣大道３段,0.0,37.0,1288.0,36,西屯
113,蛋黃區惠中復古超值透天,透天,台中市西屯區惠中路,51.0,28.0,1298.0,48,西屯
114,中科百萬裝潢精緻豪宅,華廈,台中市西屯區福誠路,2.0,23.0,1300.0,59,西屯
115,大城仰雲,華廈,台中市西屯區福誠路,2.0,23.0,1300.0,59,西屯
116,大城仰雲精品美屋,華廈,台中市西屯區福誠路,2.0,23.0,1300.0,59,西屯
117,中科小豪宅,華廈,台中市西屯區福誠路,2.0,23.0,1300.0,59,西屯
118,市政愛悅面朝馬2房高樓平,華廈,台中市西屯區臺灣大道三段,0.0,33.0,1310.0,40,西屯
119,逢甲4房機上休旅車位好美,華廈,台中市西屯區上石路,28.0,44.0,1350.0,31,西屯
120,新光三越4房車位,華廈,台中市西屯區上石路,28.0,44.0,1350.0,31,西屯
121,市政愛悅面朝馬2房高樓平,華廈,台中市西屯區臺灣大道三段,0.0,35.0,1368.0,40,西屯
122,市政愛悅面朝馬高樓層,華廈,台中市西屯區臺灣大道三段,0.0,35.0,1375.0,40,西屯
123,獨家文心櫻花站三房平車,華廈,台中市西屯區甘肅路一段,22.0,48.0,1380.0,29,西屯
124,至善路天際W ONE,華廈,台中市西屯區至善路,0.0,34.0,1380.0,41,西屯
125,甘肅公園角間4戶美2房,公寓,台中市西屯區甘肅路一段,39.0,38.0,1380.0,36,西屯
126,專簽!仟合玖河畔住宅,華廈,台中市西屯區大容西街,28.0,41.0,1380.0,34,西屯
127,世界之心2+1平車高樓景觀,華廈,台中市西屯區文心路三段,13.0,38.0,1385.0,37,西屯
128,七期新地標視野戶,華廈,台中市西屯區台灣大道３段,0.0,35.0,1388.0,41,西屯
129,七期新地標兩房平車,華廈,台中市西屯區台灣大道３段,0.0,35.0,1388.0,41,西屯
130,台中七期仰星殿2房含車,華廈,台中市西屯區,0.0,27.0,1388.0,51,西屯
131,七期新地標朝東兩房,華廈,台中市西屯區台灣大道３段,0.0,36.0,1388.0,39,西屯
132,市政愛悅朝東秋紅谷2房平,華廈,台中市西屯區臺灣大道三段,0.0,36.0,1395.0,39,西屯
133,市府捷運世界之心,華廈,台中市西屯區文心路三段,13.0,37.0,1398.0,38,西屯
134,夢想特區兩房附車位,華廈,台中市西屯區青海南街,4.0,33.0,1398.0,44,西屯
135,仰星殿,華廈,台中市西屯區台灣大道３段,0.0,37.0,1439.0,40,西屯
136,專簽!!勇建人本至善,華廈,台中市西屯區青海路二段,19.0,43.0,1450.0,35,西屯
137,七期成功之門視野戶,華廈,台中市西屯區政和路,23.0,34.0,1450.0,44,西屯
138,書香樓捷運大四房美廈,華廈,台中市西屯區河南東三街,30.0,55.0,1450.0,26,西屯
139,成功之門,華廈,台中市西屯區政和路,23.0,34.0,1450.0,44,西屯
140,水湳經貿四房平車,華廈,台中市西屯區中清西二街,27.0,55.0,1460.0,27,西屯
141,親家福星道,華廈,台中市西屯區福吉街,0.0,37.0,1468.0,40,西屯
142,書香樓採光極品四房租平車,華廈,台中市西屯區河南東三街,30.0,55.0,1480.0,27,西屯
143,超值大四房文華高中捷運宅,華廈,台中市西屯區河南東三街,30.0,55.0,1480.0,27,西屯
144,重慶國小全新整理4房,華廈,台中市西屯區河南東三街,30.0,55.0,1480.0,27,西屯
145,書香樓文心河南捷運文教宅,華廈,台中市西屯區河南東三街,30.0,55.0,1480.0,27,西屯
146,文華捷運站 溫馨大四房,華廈,台中市西屯區河南東三街,30.0,55.0,1480.0,27,西屯
147,三信公園捷運4房美廈,華廈,台中市西屯區河南東三街,30.0,55.0,1480.0,27,西屯
148,西屯四期核心大四房,華廈,台中市西屯區河南東三街,30.0,55.0,1480.0,27,西屯
149,文華高中旁大四房,華廈,台中市西屯區河南東三街,30.0,55.0,1480.0,27,西屯
150,重慶國小全新裝潢4大房,華廈,台中市西屯區河南東三街,30.0,55.0,1480.0,27,西屯
151,中科朝南視野採光大四房車,華廈,台中市西屯區西屯路三段,29.0,66.0,1498.0,23,西屯
152,西屯非凡比4房附車,華廈,台中市西屯區西屯路三段宏福三巷,29.0,66.0,1498.0,23,西屯
153,中科非凡比四房車位,華廈,台中市西屯區西屯路三段,29.0,66.0,1498.0,23,西屯
154,新建築－仰星殿Ａ６棟,華廈,台中市西屯區,0.0,33.0,1538.0,48,西屯
155,遠雄寬寓兩房平車,華廈,台中市西屯區逢大路,0.0,28.0,1550.0,55,西屯
156,瑞聯D區吃市樓店,華廈,台中市西屯區福瑞街,28.0,54.0,1560.0,29,西屯
157,達麗J12兩房雙平車,華廈,台中市西屯區福星北路,0.0,46.0,1568.0,35,西屯
158,中科福科國中大4房,華廈,台中市西屯區西屯路三段,31.0,58.0,1580.0,28,西屯
159,市政愛悅A11-17F,華廈,台中市西屯區環中路三段,-1.0,43.0,1588.0,37,西屯
160,達麗J12朝南3房平車,華廈,台中市西屯區福星北路,0.0,39.0,1588.0,41,西屯
161,七期新地標,華廈,台中市西屯區台灣大道３段,0.0,41.0,1628.0,40,西屯
162,市政愛悅看秋紅谷3房平車,華廈,台中市西屯區臺灣大道三段,0.0,41.0,1638.0,40,西屯
163,寶慶21二房車位,華廈,台中市西屯區寶慶街,6.0,33.0,1650.0,50,西屯
164,世界之心,華廈,台中市西屯區文心路三段,13.0,49.0,1680.0,35,西屯
165,正七期希望之城三房車位,華廈,台中市西屯區惠文七街,24.0,39.0,1680.0,44,西屯
166,赫里翁傳奇百萬裝潢次頂樓,華廈,台中市西屯區環中路三段,5.0,48.0,1680.0,36,西屯
167,正七期惠文學區美3房車位,華廈,台中市西屯區惠文七街,24.0,39.0,1680.0,44,西屯
168,七期希望之城低總價正3房,華廈,台中市西屯區惠文七街,24.0,39.0,1680.0,44,西屯
169,永豐棧三房雙平車視野戶,華廈,台中市西屯區東興路三段,28.0,51.0,1680.0,33,西屯
170,專簽!德安臻藏四房+平車,華廈,台中市西屯區文心路三段,17.0,50.0,1680.0,34,西屯
171,七期視野質感三房平車,華廈,台中市西屯區環中路三段,5.0,48.0,1685.0,36,西屯
172,仰星殿面七期高樓2房車位,華廈,台中市西屯區至善路,0.0,28.0,1688.0,63,西屯
173,市政交響曲景觀平面車位,華廈,台中市西屯區市政北一路,16.0,43.0,1698.0,40,西屯
174,台中東海大學華廈,華廈,台中市西屯區西屯路三段,29.0,61.0,1738.0,28,西屯
175,西屯非凡比大4房高樓平車,華廈,台中市西屯區西屯路三段,29.0,68.0,1738.0,26,西屯
176,逢甲水湳商圈透天,透天,台中市西屯區福上巷,43.0,32.0,1780.0,56,西屯
177,上城高樓無敵視野3+1+車位,華廈,台中市西屯區台灣大道３段,16.0,50.0,1780.0,36,西屯
178,市政一號院2房平車,華廈,台中市西屯區市政路,0.0,36.0,1780.0,49,西屯
179,市政一號院2房平車,華廈,台中市西屯區市政路,0.0,37.0,1780.0,49,西屯
180,中科非凡比大四房平車,華廈,台中市西屯區西屯路三段宏福三巷,29.0,61.0,1780.0,29,西屯
181,*赫里翁高樓層景觀車位,華廈,台中市西屯區環中路三段,5.0,48.0,1812.0,39,西屯
182,西屯匯大三房平車樹梢戶,華廈,台中市西屯區河南路二段,0.0,38.0,1818.0,49,西屯
183,坤聯發西屯匯,華廈,台中市西屯區櫻城一街,0.0,45.0,1818.0,41,西屯
184,西屯水湳坤聯發全新大樓,華廈,台中市西屯區,0.0,45.0,1818.0,41,西屯
185,市政一號院高樓2房平車,華廈,台中市西屯區市政路,0.0,35.0,1880.0,54,西屯
186,文華高中稀有前院別墅,透天,台中市西屯區寧夏東二街,37.0,34.0,1880.0,55,西屯
187,由鉅不二家三房雙車樓中樓,華廈,台中市西屯區大安街,28.0,66.0,1880.0,28,西屯
188,公園皇家,華廈,台中市西屯區寶慶街,22.0,54.0,1888.0,35,西屯
189,獨家中科國聚之悅全新入住,華廈,台中市西屯區福科路,2.0,39.0,1888.0,48,西屯
190,雲世紀次頂樓三房平車,華廈,台中市西屯區西屯路三段,8.0,53.0,1920.0,36,西屯
191,逢甲角間樓店,華廈,台中市西屯區西安街,28.0,64.0,1980.0,31,西屯
192,逢甲地球村第一手透天,透天,台中市西屯區西屯路二段,49.0,36.0,1980.0,57,西屯
193,赫里翁傳奇百萬裝潢3房平,華廈,台中市西屯區環中路三段,5.0,48.0,1988.0,42,西屯
194,允將大有3房車位,華廈,台中市西屯區朝馬路,5.0,53.0,1988.0,38,西屯
195,赫里翁傳奇,華廈,台中市西屯區環中路三段,5.0,45.0,1988.0,45,西屯
196,七期赫里翁傳奇美裝潢景觀,華廈,台中市西屯區環中路三段,5.0,48.0,1988.0,42,西屯
197,赫里翁傳奇 頂規歐風裝潢,華廈,台中市西屯區環中路三段,5.0,48.0,1988.0,42,西屯
198,赫里翁歐風三房平車,華廈,台中市西屯區環中路三段,5.0,48.0,1988.0,42,西屯
199,文心櫻花捷運站透天店住,透天,台中市西屯區天水西二街,45.0,21.0,1990.0,100,西屯
200,櫻花捷運站8米活路透店,透天,台中市西屯區天水西二街,45.0,41.0,1990.0,49,西屯
201,雙商圈8米活路稀有透天,透天,台中市西屯區天水西二街,45.0,41.0,1990.0,49,西屯
202,赫里翁傳奇,華廈,台中市西屯區環中路三段,5.0,45.0,1998.0,45,西屯
203,東大收租透套,透天,台中市西屯區順和三街,30.0,53.0,2080.0,40,西屯
204,水湳經貿活路美透天,透天,台中市西屯區長安路二段,42.0,29.0,2180.0,75,西屯
205,文修公園角間白派宅,透天,台中市西屯區西安街,41.0,51.0,2180.0,44,西屯
206,水湳全新整理活路透天,透天,台中市西屯區長安路二段,42.0,29.0,2180.0,75,西屯
207,西屯匯A3棟三房平車,華廈,台中市西屯區櫻城一街,0.0,45.0,2180.0,50,西屯
208,允將大有三房附車位全新未,華廈,台中市西屯區朝馬路,5.0,53.0,2185.0,42,西屯
209,水湳市場旁大地坪角間透天,透天,台中市西屯區長安路二段,1.0,54.0,2200.0,42,西屯
210,水湳市場大面寬透店,透天,台中市西屯區長安路二段,1.0,54.0,2200.0,42,西屯
211,中科大地坪透天,透天,台中市西屯區西屯路三段,34.0,33.0,2250.0,68,西屯
212,西屯匯B3棟三房平車,華廈,台中市西屯區櫻城一街,0.0,45.0,2280.0,52,西屯
213,逢甲優質美透套,透天,台中市西屯區西安街,44.0,41.0,2280.0,56,西屯
214,專任七期成功之門樹梢戶,華廈,台中市西屯區政和路,23.0,57.0,2368.0,42,西屯
215,西屯雙商圈邊間透天,透天,台中市西屯區至善路,42.0,25.0,2380.0,99,西屯
216,元城西華苑三房平車,華廈,台中市西屯區福星路,5.0,63.0,2380.0,38,西屯
217,中科歐薇花園十大名宅好房,華廈,台中市西屯區福祥街,26.0,77.0,2380.0,31,西屯
218,坤悅西屯匯,華廈,台中市西屯區櫻城一街,0.0,45.0,2398.0,54,西屯
219,西屯匯七期核心三房平車,華廈,台中市西屯區,0.0,52.0,2398.0,46,西屯
220,西屯匯B6棟平車,華廈,台中市西屯區櫻城一街,0.0,52.0,2398.0,46,西屯
221,七期國雄領域標配全新未住,華廈,台中市西屯區台灣大道３段,9.0,60.0,2399.0,40,西屯
222,文華匯12F-9,華廈,台中市西屯區市政南一路,4.0,30.0,2480.0,86,西屯
223,七期文華匯高樓三房平車,華廈,台中市西屯區市政南一路,4.0,54.0,2480.0,46,西屯
224,七期青雲道低總價裝潢屋,華廈,台中市西屯區惠中三街,15.0,58.0,2568.0,44,西屯
225,逢甲便當街店套,透天,台中市西屯區逢甲路,38.0,35.0,2580.0,76,西屯
226,七期黃金地段收租透套,透天,台中市西屯區朝貴一街,27.0,73.0,2600.0,36,西屯
227,中港層峰面中庭三房雙平車,華廈,台中市西屯區上安路,7.0,73.0,2680.0,37,西屯
228,七期聚合發經典大露台戶,華廈,台中市西屯區市政路,14.0,70.0,2680.0,39,西屯
229,七期聚合發經典,華廈,台中市西屯區市政路,14.0,70.0,2680.0,39,西屯
230,中港層峰 面公園三房雙車,華廈,台中市西屯區上安路,7.0,73.0,2680.0,37,西屯
231,七期市政依蝶裝潢4房雙車,華廈,台中市西屯區市政北一路,17.0,63.0,2688.0,43,西屯
232,七期市政依蝶4房雙車位,華廈,台中市西屯區市政北一路,17.0,63.0,2688.0,43,西屯
233,市政依蝶,華廈,台中市西屯區市政北一路,17.0,62.0,2698.0,44,西屯
234,專委新業觀峰3+1房雙平車,華廈,台中市西屯區福裕路,5.0,69.0,2758.0,41,西屯
235,七期問鼎市政裝潢美廈,華廈,台中市西屯區市政南一路,15.0,79.0,2780.0,36,西屯
236,七期市政依蝶景觀裝潢豪宅,華廈,台中市西屯區市政北一路,17.0,63.0,2798.0,44,西屯
237,七期青玉岸四房雙平車,華廈,台中市西屯區朝富七街,13.0,80.0,2799.0,35,西屯
238,正逢甲商圈庭院透天,透天,台中市西屯區西安街,36.0,35.0,2800.0,80,西屯
239,七期青雲道前棟裝潢屋,華廈,台中市西屯區惠中三街,15.0,63.0,2850.0,46,西屯
240,世貿中心臨路別墅,透天,台中市西屯區天保街,31.0,58.0,2880.0,51,西屯
241,德鑫青玉岸四房雙平車,華廈,台中市西屯區朝馬七街,13.0,80.0,2888.0,37,西屯
242,七期中港The one採光佳,華廈,台中市西屯區台灣大道３段,13.0,95.0,2888.0,31,西屯
243,七期小豪宅高樓三房雙平車,華廈,台中市西屯區臺灣大道三段,13.0,95.0,2888.0,31,西屯
244,逢甲大學買地送厝,透天,台中市西屯區逢甲巷,50.0,25.0,2980.0,124,西屯
245,五期大面寬雙車別墅,透天,台中市西屯區大聖街,34.0,96.0,2980.0,31,西屯
246,七期愛敦閣全新綠園道雙車,華廈,台中市西屯區惠中路一段,12.0,74.0,2980.0,40,西屯
247,西屯逢甲商圈大地坪透天,透天,台中市西屯區,50.0,25.0,2980.0,124,西屯
248,東海硯精美4大房雙平車,華廈,台中市西屯區台灣大道４段,10.0,116.0,2980.0,26,西屯
249,漢口商圈花園露台透天,透天,台中市西屯區大弘四街,36.0,39.0,2980.0,78,西屯
250,世紀之頂景觀戶雙平面車位,華廈,台中市西屯區文心路三段,13.0,101.0,2980.0,30,西屯
251,七期天廈清新裝潢美視野,華廈,台中市西屯區環中路三段,7.0,79.0,2980.0,38,西屯
252,東海牧場美景雙車位電寓,華廈,台中市西屯區工業區一路,5.0,73.0,2980.0,41,西屯
253,逢甲大地坪老屋重建,透天,台中市西屯區逢甲巷,50.0,25.0,2980.0,124,西屯
254,天廈四房平車裝潢視野戶,華廈,台中市西屯區環中路三段,7.0,78.0,2980.0,38,西屯
255,七期鄉林皇居太和,華廈,台中市西屯區台灣大道３段,12.0,103.0,3050.0,30,西屯
256,允將大有朝西南高樓視野戶,華廈,台中市西屯區朝馬路,5.0,71.0,3080.0,44,西屯
257,允將大有四房平車視野戶,華廈,台中市西屯區朝馬路,5.0,71.0,3080.0,44,西屯
258,市府捷運站可營登合法棟套,透天,台中市西屯區青海路二段,34.0,67.0,3188.0,48,西屯
259,七期愛敦閣SRC近歌劇院,華廈,台中市西屯區惠中路一段,12.0,82.0,3280.0,40,西屯
260,親家愛敦閣,華廈,台中市西屯區惠中路一段,12.0,93.0,3358.0,36,西屯
261,聚合發天廈質感裝潢戶,華廈,台中市西屯區環中路三段,7.0,91.0,3380.0,37,西屯
262,逢甲收租美透套,透天,台中市西屯區西屯路二段,42.0,57.0,3380.0,59,西屯
263,春暖花香靜巷別墅,透天,台中市西屯區長安路一段,21.0,79.0,3380.0,43,西屯
264,七期愛敦閣珍稀前棟樹海戶,華廈,台中市西屯區惠中路一段,12.0,93.0,3388.0,36,西屯
265,C49七期典雅四房豪廈,華廈,台中市西屯區朝馬路,5.0,88.0,3388.0,38,西屯
266,七期天琴秋紅谷旁高樓視野,華廈,台中市西屯區市政北六路,13.0,69.0,3398.0,50,西屯
267,久樘香坡,華廈,台中市西屯區青海路二段,9.0,92.0,3468.0,38,西屯
268,皇居-開元稀有釋出,華廈,台中市西屯區台灣大道３段,12.0,125.0,3472.0,28,西屯
269,世紀之頂絕美3房4車,華廈,台中市西屯區文心路三段,13.0,118.0,3480.0,30,西屯
270,七期理性與感性-賞歌劇院,華廈,台中市西屯區市政北五路,22.0,71.0,3480.0,49,西屯
271,天瀚朝東大四房,華廈,台中市西屯區福林路,13.0,115.0,3500.0,30,西屯
272,七期歌劇院旁雲硯視野戶,華廈,台中市西屯區市政北一路,7.0,79.0,3500.0,44,西屯
273,歌劇音樂廳花園名宅,華廈,台中市西屯區惠民路,22.0,93.0,3550.0,38,西屯
274,歌劇院視野宅邸三房三車,華廈,台中市西屯區惠民路,22.0,98.0,3550.0,36,西屯
